"event"	"age"	"PDF"	"CDF"
"CSZ-T1"	"1591.9"	"0.000379200182016087"	"0.00373231159150956"
"CSZ-T1"	"1592.9"	"0.000429200206016099"	"0.00416151179752566"
"CSZ-T1"	"1593.9"	"0.000526000252480121"	"0.00468751205000578"
"CSZ-T1"	"1594.9"	"0.000531200254976122"	"0.00521871230498191"
"CSZ-T1"	"1595.9"	"0.000580200278496134"	"0.00579891258347804"
"CSZ-T1"	"1596.9"	"0.000668800321024154"	"0.00646771290450219"
"CSZ-T1"	"1597.9"	"0.000584400280512135"	"0.00705211318501433"
"CSZ-T1"	"1598.9"	"0.000706300339024163"	"0.00775841352403849"
"CSZ-T1"	"1599.9"	"0.000800000384000184"	"0.00855841390803867"
"CSZ-T1"	"1600.9"	"0.000831200398976192"	"0.00938961430701487"
"CSZ-T1"	"1601.9"	"0.00091040043699221"	"0.0103000147440071"
"CSZ-T1"	"1602.9"	"0.00103750049800024"	"0.0113375152420073"
"CSZ-T1"	"1603.9"	"0.00108440052051225"	"0.0124219157625196"
"CSZ-T1"	"1604.9"	"0.00115830055598427"	"0.0135802163185038"
"CSZ-T1"	"1605.9"	"0.00126350060648029"	"0.0148437169249841"
"CSZ-T1"	"1606.9"	"0.00126150060552029"	"0.0161052175305044"
"CSZ-T1"	"1607.9"	"0.00139060066748832"	"0.0174958181979927"
"CSZ-T1"	"1608.9"	"0.00161350077448037"	"0.0191093189724731"
"CSZ-T1"	"1609.9"	"0.00163850078648038"	"0.0207478197589535"
"CSZ-T1"	"1610.9"	"0.00180210086500842"	"0.0225499206239619"
"CSZ-T1"	"1611.9"	"0.00181150086952042"	"0.0243614214934823"
"CSZ-T1"	"1612.9"	"0.00212600102048049"	"0.0264874225139628"
"CSZ-T1"	"1613.9"	"0.00213440102451249"	"0.0286218235384753"
"CSZ-T1"	"1614.9"	"0.00225210108100852"	"0.0308739246194838"
"CSZ-T1"	"1615.9"	"0.00223650107352052"	"0.0331104256930043"
"CSZ-T1"	"1616.9"	"0.00269580129398462"	"0.035806226986989"
"CSZ-T1"	"1617.9"	"0.00283230135950465"	"0.0386385283464936"
"CSZ-T1"	"1618.9"	"0.00317000152160073"	"0.0418085298680943"
"CSZ-T1"	"1619.9"	"0.00301560144748869"	"0.044824131315583"
"CSZ-T1"	"1620.9"	"0.0034510016564808"	"0.0482751329720638"
"CSZ-T1"	"1621.9"	"0.00336200161376077"	"0.0516371345858246"
"CSZ-T1"	"1622.9"	"0.00384000184320088"	"0.0554771364290255"
"CSZ-T1"	"1623.9"	"0.00376700180816087"	"0.0592441382371863"
"CSZ-T1"	"1624.9"	"0.00396800190464091"	"0.0632121401418273"
"CSZ-T1"	"1625.9"	"0.00416200199776096"	"0.0673741421395882"
"CSZ-T1"	"1626.9"	"0.00453000217440104"	"0.0719041443139893"
"CSZ-T1"	"1627.9"	"0.00441700212016102"	"0.0763211464341503"
"CSZ-T1"	"1628.9"	"0.00507000243360117"	"0.0813911488677515"
"CSZ-T1"	"1629.9"	"0.00495500237840114"	"0.0863461512461526"
"CSZ-T1"	"1630.9"	"0.00499700239856115"	"0.0913431536447138"
"CSZ-T1"	"1631.9"	"0.00531700255216122"	"0.096660156196875"
"CSZ-T1"	"1632.9"	"0.00553900265872128"	"0.102199158855596"
"CSZ-T1"	"1633.9"	"0.00571800274464132"	"0.107917161600238"
"CSZ-T1"	"1634.9"	"0.00575800276384133"	"0.113675164364079"
"CSZ-T1"	"1635.9"	"0.00599500287760138"	"0.11967016724168"
"CSZ-T1"	"1636.9"	"0.0064900031152015"	"0.126160170356882"
"CSZ-T1"	"1637.9"	"0.0064940031171215"	"0.132654173474003"
"CSZ-T1"	"1638.9"	"0.00611200293376141"	"0.138766176407765"
"CSZ-T1"	"1639.9"	"0.00659300316464152"	"0.145359179572406"
"CSZ-T1"	"1640.9"	"0.0065330031358415"	"0.151892182708248"
"CSZ-T1"	"1641.9"	"0.00686600329568158"	"0.158758186003929"
"CSZ-T1"	"1642.9"	"0.00689900331152159"	"0.165657189315451"
"CSZ-T1"	"1643.9"	"0.0073910035476817"	"0.173048192863133"
"CSZ-T1"	"1644.9"	"0.00708700340176163"	"0.180135196264894"
"CSZ-T1"	"1645.9"	"0.00751800360864173"	"0.187653199873536"
"CSZ-T1"	"1646.9"	"0.0073810035428817"	"0.195034203416418"
"CSZ-T1"	"1647.9"	"0.00798300383184184"	"0.203017207248259"
"CSZ-T1"	"1648.9"	"0.00744300357264171"	"0.210460210820901"
"CSZ-T1"	"1649.9"	"0.00808000387840186"	"0.218540214699303"
"CSZ-T1"	"1650.9"	"0.0073790035419217"	"0.225919218241225"
"CSZ-T1"	"1651.9"	"0.0082560039628819"	"0.234175222204107"
"CSZ-T1"	"1652.9"	"0.00775600372288179"	"0.241931225926988"
"CSZ-T1"	"1653.9"	"0.00864500414960199"	"0.25057623007659"
"CSZ-T1"	"1654.9"	"0.00758500364080175"	"0.258161233717392"
"CSZ-T1"	"1655.9"	"0.00875500420240202"	"0.266916237919794"
"CSZ-T1"	"1656.9"	"0.00784700376656181"	"0.274763241686356"
"CSZ-T1"	"1657.9"	"0.0091120043737621"	"0.283875246060118"
"CSZ-T1"	"1658.9"	"0.00775200372096179"	"0.29162724978108"
"CSZ-T1"	"1659.9"	"0.00920000441600212"	"0.300827254197082"
"CSZ-T1"	"1660.9"	"0.00801700384816185"	"0.308844258045244"
"CSZ-T1"	"1661.9"	"0.0091010043684821"	"0.317945262413726"
"CSZ-T1"	"1662.9"	"0.00806700387216186"	"0.326012266285888"
"CSZ-T1"	"1663.9"	"0.00907600435648209"	"0.33508827064237"
"CSZ-T1"	"1664.9"	"0.0082530039614419"	"0.343341274603812"
"CSZ-T1"	"1665.9"	"0.00927100445008214"	"0.352612279053894"
"CSZ-T1"	"1666.9"	"0.00829600398208191"	"0.360908283035976"
"CSZ-T1"	"1667.9"	"0.00926700444816213"	"0.370175287484138"
"CSZ-T1"	"1668.9"	"0.00834600400608192"	"0.37852129149022"
"CSZ-T1"	"1669.9"	"0.00903900433872208"	"0.387560295828942"
"CSZ-T1"	"1670.9"	"0.00841100403728194"	"0.395971299866224"
"CSZ-T1"	"1671.9"	"0.0091030043694421"	"0.405074304235666"
"CSZ-T1"	"1672.9"	"0.00847900406992195"	"0.413553308305588"
"CSZ-T1"	"1673.9"	"0.00921600442368212"	"0.42276931272927"
"CSZ-T1"	"1674.9"	"0.00880700422736203"	"0.431576316956632"
"CSZ-T1"	"1675.9"	"0.00924100443568213"	"0.440817321392314"
"CSZ-T1"	"1676.9"	"0.00865400415392199"	"0.449471325546236"
"CSZ-T1"	"1677.9"	"0.00905200434496208"	"0.458523329891198"
"CSZ-T1"	"1678.9"	"0.00856700411216197"	"0.46709033400336"
"CSZ-T1"	"1679.9"	"0.00920900442032212"	"0.476299338423682"
"CSZ-T1"	"1680.9"	"0.00827800397344191"	"0.484577342397124"
"CSZ-T1"	"1681.9"	"0.00908400436032209"	"0.493661346757446"
"CSZ-T1"	"1682.9"	"0.00897100430608207"	"0.502632351063528"
"CSZ-T1"	"1683.9"	"0.00880600422688203"	"0.511438355290411"
"CSZ-T1"	"1684.9"	"0.00893000428640206"	"0.520368359576813"
"CSZ-T1"	"1685.9"	"0.00884300424464204"	"0.529211363821455"
"CSZ-T1"	"1686.9"	"0.00908300435984209"	"0.538294368181297"
"CSZ-T1"	"1687.9"	"0.00879500422160203"	"0.547089372402899"
"CSZ-T1"	"1688.9"	"0.00931500447120215"	"0.556404376874101"
"CSZ-T1"	"1689.9"	"0.00880700422736203"	"0.565211381101463"
"CSZ-T1"	"1690.9"	"0.00883100423888203"	"0.574042385340345"
"CSZ-T1"	"1691.9"	"0.00855700410736197"	"0.582599389447707"
"CSZ-T1"	"1692.9"	"0.00919600441408212"	"0.591795393861789"
"CSZ-T1"	"1693.9"	"0.00838200402336193"	"0.600177397885151"
"CSZ-T1"	"1694.9"	"0.00932000447360215"	"0.609497402358753"
"CSZ-T1"	"1695.9"	"0.00844400405312195"	"0.617941406411875"
"CSZ-T1"	"1696.9"	"0.00920900442032212"	"0.627150410832197"
"CSZ-T1"	"1697.9"	"0.00836900401712193"	"0.635519414849319"
"CSZ-T1"	"1698.9"	"0.00892800428544206"	"0.644447419134761"
"CSZ-T1"	"1699.9"	"0.00819000393120189"	"0.652637423065963"
"CSZ-T1"	"1700.9"	"0.00916400439872211"	"0.661801427464685"
"CSZ-T1"	"1701.9"	"0.00816100391728188"	"0.669962431381967"
"CSZ-T1"	"1702.9"	"0.00924000443520213"	"0.679202435817169"
"CSZ-T1"	"1703.9"	"0.00805400386592186"	"0.687256439683091"
"CSZ-T1"	"1704.9"	"0.00904000433920208"	"0.696296444022293"
"CSZ-T1"	"1705.9"	"0.0082460039580819"	"0.704542447980375"
"CSZ-T1"	"1706.9"	"0.00926100444528213"	"0.713803452425657"
"CSZ-T1"	"1707.9"	"0.00816400391872188"	"0.721967456344379"
"CSZ-T1"	"1708.9"	"0.00918500440880212"	"0.731152460753181"
"CSZ-T1"	"1709.9"	"0.00832000399360192"	"0.739472464746783"
"CSZ-T1"	"1710.9"	"0.00863700414576199"	"0.748109468892545"
"CSZ-T1"	"1711.9"	"0.00799500383760184"	"0.756104472730147"
"CSZ-T1"	"1712.9"	"0.00904600434208208"	"0.765150477072229"
"CSZ-T1"	"1713.9"	"0.00789600379008182"	"0.773046480862311"
"CSZ-T1"	"1714.9"	"0.008682004167362"	"0.781728485029673"
"CSZ-T1"	"1715.9"	"0.00745400357792172"	"0.789182488607595"
"CSZ-T1"	"1716.9"	"0.008675004164002"	"0.797857492771597"
"CSZ-T1"	"1717.9"	"0.00815700391536188"	"0.806014496686958"
"CSZ-T1"	"1718.9"	"0.00805300386544185"	"0.8140675005524"
"CSZ-T1"	"1719.9"	"0.00768400368832177"	"0.821751504240722"
"CSZ-T1"	"1720.9"	"0.0078330037598418"	"0.829584508000564"
"CSZ-T1"	"1721.9"	"0.00759300364464175"	"0.837177511645206"
"CSZ-T1"	"1722.9"	"0.00798400383232184"	"0.845161515477527"
"CSZ-T1"	"1723.9"	"0.00744500357360172"	"0.852606519051129"
"CSZ-T1"	"1724.9"	"0.00748100359088172"	"0.860087522642011"
"CSZ-T1"	"1725.9"	"0.00678500325680156"	"0.866872525898812"
"CSZ-T1"	"1726.9"	"0.00715900343632165"	"0.874031529335134"
"CSZ-T1"	"1727.9"	"0.00683400328032157"	"0.880865532615456"
"CSZ-T1"	"1728.9"	"0.00668100320688154"	"0.887546535822337"
"CSZ-T1"	"1729.9"	"0.00631500303120146"	"0.893861538853539"
"CSZ-T1"	"1730.9"	"0.00605100290448139"	"0.89991254175802"
"CSZ-T1"	"1731.9"	"0.00619500297360143"	"0.906107544731621"
"CSZ-T1"	"1732.9"	"0.00588400282432136"	"0.911991547555943"
"CSZ-T1"	"1733.9"	"0.00581100278928134"	"0.917802550345224"
"CSZ-T1"	"1734.9"	"0.00552200265056127"	"0.923324552995785"
"CSZ-T1"	"1735.9"	"0.00542200260256125"	"0.928746555598347"
"CSZ-T1"	"1736.9"	"0.00469900225552108"	"0.933445557853868"
"CSZ-T1"	"1737.9"	"0.00487200233856112"	"0.938317560192429"
"CSZ-T1"	"1738.9"	"0.004358002091841"	"0.94267556228427"
"CSZ-T1"	"1739.9"	"0.00430400206592099"	"0.946979564350191"
"CSZ-T1"	"1740.9"	"0.00414500198960095"	"0.951124566339792"
"CSZ-T1"	"1741.9"	"0.00404500194160093"	"0.955169568281393"
"CSZ-T1"	"1742.9"	"0.00366400175872084"	"0.958833570040114"
"CSZ-T1"	"1743.9"	"0.00352800169344081"	"0.962361571733554"
"CSZ-T1"	"1744.9"	"0.00307080147398471"	"0.965432373207539"
"CSZ-T1"	"1745.9"	"0.00315100151248073"	"0.96858337472002"
"CSZ-T1"	"1746.9"	"0.00270310129748862"	"0.971286476017509"
"CSZ-T1"	"1747.9"	"0.00273960131500863"	"0.974026077332517"
"CSZ-T1"	"1748.9"	"0.0025969012465126"	"0.97662297857903"
"CSZ-T1"	"1749.9"	"0.00231980111350453"	"0.978942779692534"
"CSZ-T1"	"1750.9"	"0.00198650095352046"	"0.980929280646055"
"CSZ-T1"	"1751.9"	"0.00196770094449645"	"0.982896981590551"
"CSZ-T1"	"1752.9"	"0.0017344008325124"	"0.984631382423064"
"CSZ-T1"	"1753.9"	"0.00180000086400041"	"0.986431383287064"
"CSZ-T1"	"1754.9"	"0.00148540071299234"	"0.987916784000056"
"CSZ-T1"	"1755.9"	"0.00139370066897632"	"0.989310484669033"
"CSZ-T1"	"1756.9"	"0.00127710061300829"	"0.990587585282041"
"CSZ-T1"	"1757.9"	"0.00123020059049628"	"0.991817785872537"
"CSZ-T1"	"1758.9"	"0.000969800465504223"	"0.992787586338041"
"CSZ-T1"	"1759.9"	"0.000950000456000219"	"0.993737586794042"
"CSZ-T1"	"1760.9"	"0.000765600367488176"	"0.99450318716153"
"CSZ-T1"	"1761.9"	"0.000716700344016165"	"0.995219887505546"
"CSZ-T1"	"1762.9"	"0.000568700272976131"	"0.995788587778522"
"CSZ-T1"	"1763.9"	"0.000605200290496139"	"0.996393788069018"
"CSZ-T1"	"1764.9"	"0.000467700224496108"	"0.996861488293514"
"CSZ-T1"	"1765.9"	"0.000462500222000107"	"0.997323988515514"
"CSZ-T1"	"1766.9"	"0.000418700200976096"	"0.997742688716491"
"CSZ-T1"	"1767.9"	"0.000369800177504085"	"0.998112488893995"
"CSZ-T1"	"1768.9"	"0.00025938012450246"	"0.998371869018497"
"CSZ-T1"	"1769.9"	"0.000238540114499255"	"0.998610409132996"
"CSZ-T1"	"1770.9"	"0.000196870094497645"	"0.998807279227494"
"CSZ-T1"	"1771.9"	"0.00017292008300164"	"0.998980199310496"
"CSZ-T1"	"1772.9"	"0.000148960071500834"	"0.999129159381996"
"CSZ-T1"	"1773.9"	"0.00013125006300003"	"0.999260409444997"
"CSZ-T1"	"1774.9"	"0.000144790069499233"	"0.999405199514496"
"CSZ-T1"	"1775.9"	"0.000103120049497624"	"0.999508319563993"
"CSZ-T1"	"1776.9"	"0.000101050048504023"	"0.999609369612497"
"CSZ-T1"	"1777.9"	"5.72900274992132e-05"	"0.999666659639997"
"CSZ-T1"	"1778.9"	"5.41700260016125e-05"	"0.999720829665998"
"CSZ-T1"	"1779.9"	"5.52100265008127e-05"	"0.999776039692499"
"CSZ-T1"	"1780.9"	"3.43700164976079e-05"	"0.999810409708997"
"CSZ-T1"	"1781.9"	"3.22900154992074e-05"	"0.999842699724496"
"CSZ-T1"	"1782.9"	"3.95800189984091e-05"	"0.999882279743494"
"CSZ-T1"	"1783.9"	"1.56290075019236e-05"	"0.999897908750996"
"CSZ-T1"	"1784.9"	"1.04200050016024e-05"	"0.999908328755998"
"CSZ-T1"	"1785.9"	"1.24980059990429e-05"	"0.999920826761997"
"CSZ-T1"	"1786.9"	"1.24980059990429e-05"	"0.999933324767996"
"CSZ-T1"	"1787.9"	"1.04200050016024e-05"	"0.999943744772997"
"CSZ-T1"	"1788.9"	"1.04200050016024e-05"	"0.999954164777999"
"CSZ-T1"	"1789.9"	"1.14540054979226e-05"	"0.999965618783497"
"CSZ-T1"	"1790.9"	"8.33200399936192e-06"	"0.999973950787496"
"CSZ-T1"	"1791.9"	"4.16600199968096e-06"	"0.999978116789496"
"CSZ-T1"	"1792.9"	"5.2100025008012e-06"	"0.999983326791997"
"CSZ-T1"	"1793.9"	"3.12210149860872e-06"	"0.999986448893495"
"CSZ-T1"	"1794.9"	"5.2100025008012e-06"	"0.999991658895996"
"CSZ-T1"	"1795.9"	"3.12210149860872e-06"	"0.999994780997495"
"CSZ-T1"	"1796.9"	"2.08760100204848e-06"	"0.999996868598497"
"CSZ-T1"	"1797.9"	"0"	"0.999996868598497"
"CSZ-T1"	"1798.9"	"1.04380050102424e-06"	"0.999997912398998"
"CSZ-T1"	"1799.9"	"2.08760100204848e-06"	"1"
"CSZ-T2"	"1355.1"	"0"	"0"
"CSZ-T2"	"1356.1"	"9.37096475205318e-06"	"9.37096475205318e-06"
"CSZ-T2"	"1357.1"	"1.24939530052452e-05"	"2.18649177572984e-05"
"CSZ-T2"	"1358.1"	"3.2299878507237e-05"	"5.41647962645353e-05"
"CSZ-T2"	"1359.1"	"2.7082898130387e-05"	"8.12476943949223e-05"
"CSZ-T2"	"1360.1"	"2.7082898130387e-05"	"0.000108330592525309"
"CSZ-T2"	"1361.1"	"4.26998393888241e-05"	"0.000151030431914133"
"CSZ-T2"	"1362.1"	"5.2089804069411e-05"	"0.000203120235983544"
"CSZ-T2"	"1363.1"	"6.04097727746807e-05"	"0.000263530008758225"
"CSZ-T2"	"1364.1"	"7.49997178960611e-05"	"0.000338529726654286"
"CSZ-T2"	"1365.1"	"8.01996983368547e-05"	"0.000418729424991141"
"CSZ-T2"	"1366.1"	"7.81197061605373e-05"	"0.000496849131151678"
"CSZ-T2"	"1367.1"	"9.583963950878e-05"	"0.000592688770660458"
"CSZ-T2"	"1368.1"	"0.000114579569020409"	"0.000707268339680867"
"CSZ-T2"	"1369.1"	"0.000135409490670742"	"0.000842677830351609"
"CSZ-T2"	"1370.1"	"0.000154169420107143"	"0.000996847250458752"
"CSZ-T2"	"1371.1"	"0.000162499388774799"	"0.00115934663923355"
"CSZ-T2"	"1372.1"	"0.00019999924772283"	"0.00135934588695638"
"CSZ-T2"	"1373.1"	"0.000230199134128977"	"0.00158954502108536"
"CSZ-T2"	"1374.1"	"0.000264579004812531"	"0.00185412402589789"
"CSZ-T2"	"1375.1"	"0.000276038961707049"	"0.00213016298760494"
"CSZ-T2"	"1376.1"	"0.000330198757990392"	"0.00246036174559533"
"CSZ-T2"	"1377.1"	"0.000377098581581395"	"0.00283746032717673"
"CSZ-T2"	"1378.1"	"0.000364598628598718"	"0.00320205895577544"
"CSZ-T2"	"1379.1"	"0.000472898221240631"	"0.00367495717701607"
"CSZ-T2"	"1380.1"	"0.000472898221240631"	"0.00414785539825671"
"CSZ-T2"	"1381.1"	"0.000534397989915401"	"0.00468225338817211"
"CSZ-T2"	"1382.1"	"0.000649997555099196"	"0.0053322509432713"
"CSZ-T2"	"1383.1"	"0.000668797484385142"	"0.00600104842765645"
"CSZ-T2"	"1384.1"	"0.000791697022110821"	"0.00679274544976727"
"CSZ-T2"	"1385.1"	"0.000797896998790229"	"0.00759064244855749"
"CSZ-T2"	"1386.1"	"0.000962496379666118"	"0.00855313882822361"
"CSZ-T2"	"1387.1"	"0.000786497041670027"	"0.00933963586989364"
"CSZ-T2"	"1388.1"	"0.00091249656773541"	"0.0102521324376291"
"CSZ-T2"	"1389.1"	"0.00104579606634268"	"0.0112979285039717"
"CSZ-T2"	"1390.1"	"0.00114169570562577"	"0.0124396242095975"
"CSZ-T2"	"1391.1"	"0.00149059439327825"	"0.0139302186028757"
"CSZ-T2"	"1392.1"	"0.00160939394642561"	"0.0155396125493014"
"CSZ-T2"	"1393.1"	"0.00161879391106858"	"0.0171584064603699"
"CSZ-T2"	"1394.1"	"0.00175419340177694"	"0.0189125998621469"
"CSZ-T2"	"1395.1"	"0.00189899285712827"	"0.0208115927192751"
"CSZ-T2"	"1396.1"	"0.00209479212064892"	"0.0229063848399241"
"CSZ-T2"	"1397.1"	"0.00223229160345836"	"0.0251386764433824"
"CSZ-T2"	"1398.1"	"0.00228129141915046"	"0.0274199678625329"
"CSZ-T2"	"1399.1"	"0.00260829018917728"	"0.0300282580517102"
"CSZ-T2"	"1400.1"	"0.00266038999320908"	"0.0326886480449192"
"CSZ-T2"	"1401.1"	"0.00298328877865759"	"0.0356719368235768"
"CSZ-T2"	"1402.1"	"0.00311358828854901"	"0.0387855251121258"
"CSZ-T2"	"1403.1"	"0.00309378836302445"	"0.0418793134751503"
"CSZ-T2"	"1404.1"	"0.00354498666588716"	"0.0454243001410375"
"CSZ-T2"	"1405.1"	"0.00344298704954851"	"0.048867287190586"
"CSZ-T2"	"1406.1"	"0.00393598519518529"	"0.0528032723857713"
"CSZ-T2"	"1407.1"	"0.00393098521399222"	"0.0567342575997635"
"CSZ-T2"	"1408.1"	"0.00406498470996651"	"0.06079924230973"
"CSZ-T2"	"1409.1"	"0.00450498305495674"	"0.0653042253646867"
"CSZ-T2"	"1410.1"	"0.00442898334082206"	"0.0697332087055088"
"CSZ-T2"	"1411.1"	"0.00497898127205984"	"0.0747121899775686"
"CSZ-T2"	"1412.1"	"0.00522098036180447"	"0.0799331703393731"
"CSZ-T2"	"1413.1"	"0.00520398042574803"	"0.0851371507651211"
"CSZ-T2"	"1414.1"	"0.00599997743168489"	"0.091137128196806"
"CSZ-T2"	"1415.1"	"0.00556297907541051"	"0.0967001072722165"
"CSZ-T2"	"1416.1"	"0.00607697714205818"	"0.102777084414275"
"CSZ-T2"	"1417.1"	"0.00657097528393357"	"0.109348059698208"
"CSZ-T2"	"1418.1"	"0.00613897690885226"	"0.115487036607061"
"CSZ-T2"	"1419.1"	"0.00717997299324958"	"0.12266700960031"
"CSZ-T2"	"1420.1"	"0.00673497466706629"	"0.129401984267376"
"CSZ-T2"	"1421.1"	"0.00729597255692883"	"0.136697956824305"
"CSZ-T2"	"1422.1"	"0.00769597105237448"	"0.14439392787668"
"CSZ-T2"	"1423.1"	"0.00731897247041695"	"0.151712900347097"
"CSZ-T2"	"1424.1"	"0.00824196899865781"	"0.159954869345754"
"CSZ-T2"	"1425.1"	"0.00801096986753794"	"0.167965839213292"
"CSZ-T2"	"1426.1"	"0.00819796916415879"	"0.176163808377451"
"CSZ-T2"	"1427.1"	"0.00896396628293722"	"0.185127774660388"
"CSZ-T2"	"1428.1"	"0.00876996701264608"	"0.193897741673034"
"CSZ-T2"	"1429.1"	"0.00962596379289979"	"0.203523705465934"
"CSZ-T2"	"1430.1"	"0.00923896524855611"	"0.21276267071449"
"CSZ-T2"	"1431.1"	"0.00972796340923843"	"0.222490634123729"
"CSZ-T2"	"1432.1"	"0.0106759598434446"	"0.233166593967173"
"CSZ-T2"	"1433.1"	"0.0094639644022443"	"0.242630558369418"
"CSZ-T2"	"1434.1"	"0.0108329592529071"	"0.253463517622325"
"CSZ-T2"	"1435.1"	"0.0105539603023337"	"0.264017477924659"
"CSZ-T2"	"1436.1"	"0.0105899601669238"	"0.274607438091582"
"CSZ-T2"	"1437.1"	"0.0122379539681599"	"0.286845392059742"
"CSZ-T2"	"1438.1"	"0.0109149589444734"	"0.297760351004216"
"CSZ-T2"	"1439.1"	"0.0121559542765936"	"0.309916305280809"
"CSZ-T2"	"1440.1"	"0.0123469535581689"	"0.322263258838978"
"CSZ-T2"	"1441.1"	"0.012027954758051"	"0.334291213597029"
"CSZ-T2"	"1442.1"	"0.0128959514931681"	"0.347187165090197"
"CSZ-T2"	"1443.1"	"0.011931955119144"	"0.359119120209341"
"CSZ-T2"	"1444.1"	"0.0135029492100068"	"0.372622069419348"
"CSZ-T2"	"1445.1"	"0.0134479494168831"	"0.386070018836231"
"CSZ-T2"	"1446.1"	"0.0128529516549076"	"0.398922970491139"
"CSZ-T2"	"1447.1"	"0.0146879447527646"	"0.413610915243903"
"CSZ-T2"	"1448.1"	"0.0133749496914642"	"0.426985864935368"
"CSZ-T2"	"1449.1"	"0.0140289472315179"	"0.441014812166886"
"CSZ-T2"	"1450.1"	"0.0145219453771547"	"0.45553675754404"
"CSZ-T2"	"1451.1"	"0.0140759470547327"	"0.469612704598773"
"CSZ-T2"	"1452.1"	"0.0160809395131541"	"0.485693644111927"
"CSZ-T2"	"1453.1"	"0.0144289457269635"	"0.500122589838891"
"CSZ-T2"	"1454.1"	"0.0151749429209697"	"0.51529753275986"
"CSZ-T2"	"1455.1"	"0.0153599422251133"	"0.530657474984974"
"CSZ-T2"	"1456.1"	"0.0143169461482388"	"0.544974421133212"
"CSZ-T2"	"1457.1"	"0.0160479396372799"	"0.561022360770492"
"CSZ-T2"	"1458.1"	"0.0148929439816805"	"0.575915304752173"
"CSZ-T2"	"1459.1"	"0.0157489407619342"	"0.591664245514107"
"CSZ-T2"	"1460.1"	"0.0160539396147115"	"0.607718185128819"
"CSZ-T2"	"1461.1"	"0.0151799429021628"	"0.622898128030981"
"CSZ-T2"	"1462.1"	"0.0168839364927613"	"0.639782064523743"
"CSZ-T2"	"1463.1"	"0.0149999435792122"	"0.654782008102955"
"CSZ-T2"	"1464.1"	"0.0150459434061885"	"0.669827951509143"
"CSZ-T2"	"1465.1"	"0.0157849406265243"	"0.685612892135668"
"CSZ-T2"	"1466.1"	"0.0142589463663991"	"0.699871838502067"
"CSZ-T2"	"1467.1"	"0.0157579407280817"	"0.715629779230148"
"CSZ-T2"	"1468.1"	"0.013880947788203"	"0.729510727018351"
"CSZ-T2"	"1469.1"	"0.0142349464566724"	"0.743745673475024"
"CSZ-T2"	"1470.1"	"0.014730944591025"	"0.758476618066049"
"CSZ-T2"	"1471.1"	"0.012846951677476"	"0.771323569743525"
"CSZ-T2"	"1472.1"	"0.0148199442562617"	"0.786143513999787"
"CSZ-T2"	"1473.1"	"0.0124929530090066"	"0.798636467008793"
"CSZ-T2"	"1474.1"	"0.0127309521137967"	"0.81136741912259"
"CSZ-T2"	"1475.1"	"0.0129159514179403"	"0.82428337054053"
"CSZ-T2"	"1476.1"	"0.01116995798532"	"0.83545332852585"
"CSZ-T2"	"1477.1"	"0.0116389562212301"	"0.84709228474708"
"CSZ-T2"	"1478.1"	"0.0104579606634268"	"0.857550245410507"
